country_code,start,end,timestamp,period,val
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T00:00:00Z,1,460
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T00:30:00Z,2,443
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T01:00:00Z,3,422
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T01:30:00Z,4,400
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T02:00:00Z,5,381
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T02:30:00Z,6,369
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T03:00:00Z,7,358
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T03:30:00Z,8,353
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T04:00:00Z,9,350
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T04:30:00Z,10,348
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T05:00:00Z,11,352
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T05:30:00Z,12,354
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T06:00:00Z,13,353
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T06:30:00Z,14,356
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T07:00:00Z,15,353
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T07:30:00Z,16,346
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T08:00:00Z,17,350
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T08:30:00Z,18,339
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T09:00:00Z,19,354
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T09:30:00Z,20,366
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T10:00:00Z,21,350
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T10:30:00Z,22,347
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T11:00:00Z,23,340
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T11:30:00Z,24,326
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T12:00:00Z,25,342
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T12:30:00Z,26,343
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T13:00:00Z,27,343
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T13:30:00Z,28,344
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T14:00:00Z,29,366
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T14:30:00Z,30,399
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T15:00:00Z,31,431
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T15:30:00Z,32,468
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T16:00:00Z,33,515
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T16:30:00Z,34,557
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T17:00:00Z,35,581
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T17:30:00Z,36,591
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T18:00:00Z,37,597
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T18:30:00Z,38,596
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T19:00:00Z,39,592
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T19:30:00Z,40,589
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T20:00:00Z,41,581
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T20:30:00Z,42,577
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T21:00:00Z,43,562
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T21:30:00Z,44,540
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T22:00:00Z,45,519
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T22:30:00Z,46,500
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T23:00:00Z,47,474
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-01T23:30:00Z,48,440
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T00:00:00Z,49,415
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T00:30:00Z,50,392
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T01:00:00Z,51,375
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T01:30:00Z,52,363
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T02:00:00Z,53,353
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T02:30:00Z,54,345
