country_code,start,end,timestamp,period,val
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T00:00:00Z,1,3069
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T00:30:00Z,2,3096
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T01:00:00Z,3,3004
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T01:30:00Z,4,2955
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T02:00:00Z,5,2877
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T02:30:00Z,6,2769
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T03:00:00Z,7,2631
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T03:30:00Z,8,2559
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T04:00:00Z,9,2480
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T04:30:00Z,10,2433
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T05:00:00Z,11,2402
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T05:30:00Z,12,2350
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T06:00:00Z,13,2332
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T06:30:00Z,14,2336
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T07:00:00Z,15,2355
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T07:30:00Z,16,2396
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T08:00:00Z,17,2427
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T08:30:00Z,18,2453
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T09:00:00Z,19,2465
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T09:30:00Z,20,2470
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T10:00:00Z,21,2516
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T10:30:00Z,22,2633
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T11:00:00Z,23,2761
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T11:30:00Z,24,2898
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T12:00:00Z,25,3035
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T12:30:00Z,26,3151
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T13:00:00Z,27,3264
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T13:30:00Z,28,3360
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T14:00:00Z,29,3425
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T14:30:00Z,30,3427
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T15:00:00Z,31,3387
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T15:30:00Z,32,3368
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T16:00:00Z,33,3354
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T16:30:00Z,34,3347
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T17:00:00Z,35,3387
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T17:30:00Z,36,3516
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T18:00:00Z,37,3720
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T18:30:00Z,38,3828
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T19:00:00Z,39,3803
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T19:30:00Z,40,3735
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T20:00:00Z,41,3666
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T20:30:00Z,42,3582
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T21:00:00Z,43,3511
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T21:30:00Z,44,3422
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T22:00:00Z,45,3363
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T22:30:00Z,46,3286
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T23:00:00Z,47,3176
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-01T23:30:00Z,48,3077
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-02T00:00:00Z,49,3007
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-02T00:30:00Z,50,2981
IE,2018-12-31T23:00:00Z,2019-06-06T10:00:00Z,2019-01-02T01:00:00Z,51,2869
