country_code,start,end,timestamp,period,val
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-01T00:00:00Z,1,21517
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-01T01:00:00Z,2,20827
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-01T02:00:00Z,3,19530
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-01T03:00:00Z,4,18383
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-01T04:00:00Z,5,17680
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-01T05:00:00Z,6,17396
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-01T06:00:00Z,7,17544
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-01T07:00:00Z,8,17866
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-01T08:00:00Z,9,17806
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-01T09:00:00Z,10,18533
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-01T10:00:00Z,11,20018
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-01T11:00:00Z,12,20989
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-01T12:00:00Z,13,21514
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-01T13:00:00Z,14,22105
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-01T14:00:00Z,15,22384
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-01T15:00:00Z,16,21106
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-01T16:00:00Z,17,20617
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-01T17:00:00Z,18,21096
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-01T18:00:00Z,19,23211
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-01T19:00:00Z,20,24435
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-01T20:00:00Z,21,24964
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-01T21:00:00Z,22,25189
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-01T22:00:00Z,23,24134
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-01T23:00:00Z,24,22552
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-02T00:00:00Z,25,21048
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-02T01:00:00Z,26,19473
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-02T02:00:00Z,27,18375
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-02T03:00:00Z,28,17841
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-02T04:00:00Z,29,17539
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-02T05:00:00Z,30,17684
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-02T06:00:00Z,31,18353
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-02T07:00:00Z,32,19223
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-02T08:00:00Z,33,19936
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-02T09:00:00Z,34,21531
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-02T10:00:00Z,35,23286
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-02T11:00:00Z,36,24126
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-02T12:00:00Z,37,24202
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-02T13:00:00Z,38,24673
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-02T14:00:00Z,39,24921
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-02T15:00:00Z,40,23869
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-02T16:00:00Z,41,23258
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-02T17:00:00Z,42,23642
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-02T18:00:00Z,43,25965
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-02T19:00:00Z,44,27307
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-02T20:00:00Z,45,28243
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-02T21:00:00Z,46,28062
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-02T22:00:00Z,47,26650
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-02T23:00:00Z,48,24535
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-03T00:00:00Z,49,22800
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-03T01:00:00Z,50,21173
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-03T02:00:00Z,51,20153
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-03T03:00:00Z,52,19679
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-03T04:00:00Z,53,19754
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-03T05:00:00Z,54,20516
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-03T06:00:00Z,55,22969
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-03T07:00:00Z,56,26155
